,Area [m²],Price [€],state of the building,number of facades,number of bedrooms,fully equipped kitchen,furnished,open fire,locality [zip code],surface of the land [m²],terrace,terrace surface [m²],swimming pool,type of property,subtype of property,garden,garden surface [m²]
10083,,218000,,3.0,4.0,installed,,,8510,399.0,0,0,,house,house,0,0
10084,174.0,414000,as new,3.0,5.0,hyper equipped,,,9030,138.0,0,0,,house,house,0,0
10085,,259000,to be done up,3.0,4.0,installed,no,,2220,235.0,0,0,,house,house,0,0
10087,,190000,,4.0,1.0,installed,,,1933,408.0,0,0,,house,house,0,0
10088,,283000,,,4.0,,no,,3740,240.0,0,0,,house,house,0,0
10089,305.0,220000,to renovate,,3.0,,,,9660,550.0,0,0,,house,house,0,0
10090,262.0,159000,to renovate,,6.0,semi equipped,no,,4500,287.0,0,0,,house,house,0,0
10091,,298869,,,3.0,,no,,5004,324.0,0,0,,house,house,0,0
10092,236.0,40000,good,4.0,3.0,installed,no,,1370,2090.0,0,0,,house,house,0,0
10093,100.0,209000,good,2.0,2.0,hyper equipped,,,9200,130.0,0,0,,house,house,0,0
10094,83.0,69900,to be done up,2.0,2.0,installed,no,,6060,67.0,0,0,,house,house,0,0
10095,126.0,265760,,3.0,3.0,,no,,8460,305.0,0,0,,house,house,0,0
10096,165.0,385000,as new,4.0,3.0,hyper equipped,,,4350,780.0,0,0,,house,villa,0,0
10097,110.0,205000,good,4.0,3.0,installed,no,,6043,465.0,1,14,,house,house,0,0
10098,153.0,399000,good,3.0,3.0,usa hyper equipped,,,2830,397.0,0,0,,house,house,0,0
10099,,355000,,,3.0,,no,,8430,268.0,0,0,,house,house,0,0
10100,131.0,260000,,,3.0,,,,8550,221.0,0,0,,house,house,0,0
10101,129.0,287000,,,3.0,,no,,9880,164.0,0,0,,house,house,0,0
10102,,286423,,2.0,3.0,usa hyper equipped,,,8920,226.0,0,0,,house,house,0,0
10103,266.0,280000,to renovate,3.0,7.0,semi equipped,no,,7500,1542.0,0,0,,house,house,0,0
10104,147.0,210000,to renovate,2.0,3.0,semi equipped,no,,2890,354.0,0,0,,house,house,1,206
10105,247.0,1275000,as new,2.0,3.0,installed,no,,2640,618.0,0,0,,house,other,0,0
10106,,329000,just renovated,3.0,3.0,installed,no,,9900,630.0,0,0,,house,house,0,0
10107,,450000,,4.0,3.0,,,,3440,985.0,0,0,,house,villa,0,0
10108,180.0,485000,good,4.0,3.0,semi equipped,no,,7890,1045.0,0,0,,house,villa,0,0
10109,,715000,good,2.0,5.0,installed,no,,2070,763.0,0,0,True,house,house,0,0
10110,250.0,490000,as new,2.0,4.0,installed,no,,2550,250.0,0,0,,house,house,1,90
10111,240.0,550000,to be done up,4.0,4.0,installed,no,1.0,3200,10074.0,0,0,,house,exceptiona,0,0
10112,322.0,430000,good,4.0,4.0,semi equipped,no,1.0,2340,1360.0,1,20,,house,villa,0,0
10113,,350000,just renovated,3.0,6.0,installed,no,,6670,3103.0,0,0,,house,house,0,0
10114,145.0,410000,good,2.0,4.0,installed,no,,3000,118.0,0,0,,house,house,1,50
10115,220.0,279000,to be done up,2.0,4.0,installed,no,,1420,602.0,1,24,,house,house,0,0
10116,88.0,130000,to be done up,2.0,2.0,semi equipped,no,,4683,365.0,1,57,,house,house,1,160
10117,121.0,289845,,2.0,3.0,,,,8020,120.0,0,0,,house,house,0,0
10118,186.0,450000,as new,3.0,3.0,installed,no,,6700,1510.0,1,30,,house,house,1,1250
10119,50.0,50000,,4.0,2.0,installed,no,1.0,5660,2039.0,0,0,,house,house,1,1500
10121,241.0,35000,to renovate,2.0,3.0,,,,6180,1080.0,0,0,,house,house,0,0
10122,172.0,270000,good,4.0,5.0,semi equipped,no,,4140,1247.0,1,30,,house,house,1,972
10123,170.0,475000,as new,2.0,4.0,usa hyper equipped,no,,1440,499.0,1,20,,house,house,1,1
10124,145.0,313900,as new,,3.0,hyper equipped,no,,3850,566.0,0,0,,house,house,0,0
10125,147.0,199000,,2.0,4.0,installed,no,,8400,82.0,1,9,,house,house,0,0
10126,400.0,879000,good,4.0,6.0,,no,,8210,7156.0,0,0,,house,villa,0,0
10128,100.0,275000,good,4.0,2.0,,no,,3470,1000.0,0,0,,house,house,1,680
10129,180.0,560000,just renovated,3.0,3.0,installed,no,,1030,150.0,0,0,,house,house,1,60
10130,192.0,317500,,,3.0,usa hyper equipped,,,9660,210.0,0,0,,house,house,1,210
10131,,279000,to renovate,4.0,3.0,usa installed,,,1790,540.0,0,0,,house,house,0,0
10132,116.0,299000,good,2.0,3.0,semi equipped,no,,1850,146.0,0,0,,house,house,0,0
10133,166.0,299000,as new,3.0,3.0,,no,,8800,274.0,0,0,,house,house,0,0
10134,151.0,239500,to be done up,,2.0,,no,,2660,145.0,1,44,,house,house,0,0
10136,,389000,good,3.0,4.0,installed,no,,8460,860.0,0,0,,house,house,0,0
10137,160.0,525000,as new,,2.0,,,,9790,906.0,0,0,,house,house,0,0
10138,142.0,149000,to renovate,3.0,4.0,not installed,,,4800,100.0,0,0,,house,house,0,0
10139,115.0,295000,just renovated,2.0,3.0,installed,no,,9070,60.0,0,0,,house,house,0,0
10140,,210000,to renovate,2.0,3.0,installed,,,2180,393.0,0,0,,house,house,0,0
10141,266.0,399000,as new,2.0,3.0,hyper equipped,no,,1400,97.0,1,12,,house,house,0,0
10142,135.0,275000,,3.0,3.0,,,,9600,531.0,0,0,,house,house,0,0
10143,872.0,1200000,,,6.0,,,,8400,810.0,0,0,,house,house,0,0
10144,410.0,1400000,to be done up,4.0,6.0,hyper equipped,,,1180,1120.0,1,40,,house,house,0,0
10145,192.0,180000,,4.0,5.0,,,,3511,1804.0,0,0,,house,house,0,0
10146,,448350,as new,4.0,3.0,hyper equipped,,,8750,791.0,0,0,,house,house,0,0
10147,255.0,279000,as new,2.0,4.0,installed,no,,8500,115.0,0,0,,house,house,0,0
10148,121.0,180000,as new,3.0,3.0,hyper equipped,no,,7130,302.0,1,50,,house,house,0,0
10149,144.0,434507,,3.0,3.0,,,,3020,440.0,0,0,,house,house,0,0
10150,163.0,415000,as new,,3.0,,,,3740,468.0,0,0,,house,house,0,0
10151,203.0,318504,as new,3.0,3.0,,no,,3520,402.0,0,0,,house,house,0,0
10152,590.0,2200000,as new,,4.0,hyper equipped,no,,2970,2735.0,0,0,True,house,villa,0,0
10154,139.0,358643,,3.0,3.0,,,,1500,360.0,0,0,,house,house,0,0
10155,130.0,329000,as new,,3.0,hyper equipped,no,,9406,507.0,0,0,,house,house,0,0
10156,251.0,360000,to be done up,,3.0,installed,,,3940,1315.0,0,0,,house,house,0,0
10159,135.0,210000,just renovated,4.0,3.0,installed,no,,6536,250.0,1,15,,house,house,1,115
10160,264.0,429000,,4.0,5.0,,no,,9700,1170.0,0,0,,house,villa,0,0
10161,132.0,589000,,2.0,3.0,,no,,9000,98.0,0,0,,house,house,1,32
10162,157.0,325000,good,3.0,3.0,installed,no,,1471,950.0,0,0,,house,house,0,0
10163,,356012,as new,2.0,3.0,,,,1540,264.0,0,0,,house,house,0,0
10164,700.0,5500000,as new,4.0,7.0,usa hyper equipped,,,8300,1622.0,0,0,True,house,exceptiona,1,1622
10165,522.0,1060000,good,4.0,4.0,hyper equipped,no,,9340,10895.0,0,0,,house,villa,0,0
10166,165.0,320000,to renovate,4.0,4.0,,,,4837,1085.0,0,0,,house,house,0,0
10167,151.0,430000,just renovated,3.0,2.0,installed,no,,1760,462.0,0,0,,house,house,0,0
10168,196.0,545000,good,4.0,3.0,hyper equipped,no,1.0,1930,654.0,1,31,,house,house,1,497
10169,130.0,309000,good,2.0,2.0,installed,no,,1861,142.0,0,0,,house,house,1,100
10170,155.0,275000,as new,3.0,4.0,installed,no,,4684,1140.0,1,70,,house,house,1,1
10171,180.0,356800,,3.0,3.0,,,,4690,1097.0,0,0,,house,house,0,0
10172,281.0,299000,good,3.0,4.0,installed,no,,8553,132.0,0,0,,house,house,1,23
10173,115.0,220000,good,3.0,3.0,not installed,no,,4400,154.0,0,0,,house,house,0,0
10174,143.0,160000,to renovate,,3.0,,,,8480,690.0,0,0,,house,mansion,0,0
10176,529.0,2690000,as new,4.0,5.0,,no,1.0,1640,3368.0,0,0,True,house,villa,0,0
10177,130.0,229995,as new,3.0,3.0,,,,6860,339.0,0,0,,house,house,0,0
10178,134.0,326300,as new,3.0,3.0,installed,no,,2850,199.0,1,24,,house,house,1,80
10179,389.0,695000,good,4.0,5.0,installed,no,1.0,1495,3926.0,1,32,True,house,villa,0,0
10180,192.0,290000,to renovate,2.0,,semi equipped,no,,6700,130.0,0,0,,house,mixed,0,0
10181,140.0,675000,as new,2.0,3.0,usa hyper equipped,,,1180,285.0,0,0,,house,house,0,0
10182,44.0,138000,,,2.0,,,,8450,119.0,0,0,,house,house,0,0
10184,280.0,569000,just renovated,4.0,5.0,,no,,9700,556.0,0,0,,house,house,0,0
10185,,575000,good,4.0,3.0,installed,no,,8020,928.0,0,0,,house,house,0,0
10186,240.0,295000,good,4.0,3.0,installed,no,,7340,640.0,0,0,,house,villa,0,0
10187,178.0,187000,to renovate,,3.0,semi equipped,no,,8890,357.0,0,0,,house,house,0,0
10188,208.0,478663,,3.0,4.0,installed,no,,2580,752.0,1,45,,house,house,1,625
10190,,295000,,3.0,6.0,,no,,4537,756.0,0,0,,house,house,0,0
10191,201.0,658000,as new,,3.0,,,,8340,2080.0,0,0,,house,house,0,0
10192,141.0,399000,,4.0,3.0,installed,,,1457,706.0,1,30,,house,villa,0,0
10194,,345000,,,3.0,,no,,8490,249.0,0,0,,house,house,0,0
10195,,320000,,,6.0,installed,,,5330,1473.0,0,0,,house,house,0,0
10196,845.0,4150000,as new,4.0,6.0,installed,,,1640,5568.0,0,0,True,house,villa,1,1
10197,166.0,395000,just renovated,4.0,4.0,,no,,9770,625.0,0,0,,house,house,0,0
10198,175.0,315000,to be done up,3.0,3.0,installed,no,,9810,950.0,1,40,,house,house,1,350
10199,194.0,375000,as new,2.0,3.0,semi equipped,no,,2660,243.0,0,0,,house,town,1,126
10200,190.0,515000,good,3.0,5.0,installed,no,,1982,585.0,1,32,,house,house,0,0
10201,153.0,199000,to be done up,4.0,3.0,installed,no,,6043,545.0,0,0,,house,villa,0,0
10202,200.0,439000,to be done up,4.0,3.0,,no,,1861,1311.0,0,0,,house,house,0,0
10203,,70000,,3.0,3.0,not installed,,,2460,78.0,0,0,,house,house,0,0
10204,1100.0,2950000,as new,4.0,7.0,installed,no,,9180,27067.0,0,0,True,house,villa,0,0
10205,,240000,,3.0,3.0,installed,,,9300,280.0,0,0,,house,house,0,0
10206,146.0,353500,,,3.0,,no,,9052,161.0,1,15,,house,house,0,0
10207,,169000,to renovate,,3.0,,,,8791,261.0,0,0,,house,house,0,0
10208,181.0,387000,as new,4.0,3.0,installed,no,,3540,497.0,1,21,,house,villa,0,0
10209,337.0,895000,as new,,4.0,hyper equipped,no,,3000,127.0,1,22,,house,mansion,0,0
10210,,294898,,,3.0,,no,,5004,272.0,0,0,,house,house,0,0
10211,121.0,95000,to renovate,2.0,2.0,installed,,,6031,119.0,0,0,,house,house,0,0
10212,,260000,,,3.0,,no,,8810,209.0,0,0,,house,house,0,0
10213,,699000,,4.0,4.0,hyper equipped,no,,4960,24516.0,1,40,True,house,house,0,0
10214,188.0,315000,good,4.0,4.0,semi equipped,no,,5574,2500.0,0,0,,house,house,0,0
10215,132.0,395000,,,3.0,hyper equipped,no,,9200,228.0,0,0,,house,house,1,166
10216,250.0,475000,good,,5.0,installed,no,,8000,275.0,1,6,,house,house,1,136
10217,600.0,2250000,,4.0,5.0,installed,no,2.0,1180,2500.0,1,100,True,house,exceptiona,1,2000
10219,,174760,,,,,,,8500,680.0,0,0,,land,building,0,0
10220,185.0,442000,as new,4.0,4.0,hyper equipped,,,2220,885.0,0,0,,house,house,0,0
10221,320.0,349000,just renovated,,4.0,,,,8650,425.0,0,0,,house,mixed,0,0
10222,488.0,420000,as new,,5.0,,,,8800,600.0,0,0,,house,house,0,0
10223,70.0,75000,good,3.0,2.0,,no,,4100,23.0,0,0,,house,house,0,0
10224,178.0,190000,to be done up,,3.0,semi equipped,yes,,6560,604.0,0,0,,house,house,0,0
10225,320.0,420000,good,4.0,4.0,installed,no,,9950,894.0,0,0,,house,house,0,0
10226,130.0,180000,as new,,2.0,,,,9300,60.0,0,0,,house,house,0,0
10227,231.0,299000,as new,3.0,2.0,semi equipped,no,,6800,589.0,0,0,,house,apartment,0,0
10228,170.0,295000,,,3.0,,,,7760,448.0,0,0,,house,house,1,448
10229,522.0,1080000,as new,,4.0,installed,no,,8820,4238.0,0,0,,house,villa,0,0
10230,85.0,79500,to be done up,2.0,2.0,usa semi equipped,no,,7340,300.0,1,12,,house,house,1,250
10232,,535000,good,2.0,8.0,,no,,8400,105.0,0,0,,house,apartment,0,0
10233,650.0,2895000,good,4.0,6.0,installed,no,,1180,1516.0,1,50,,house,house,1,400
10234,,339000,,3.0,3.0,,,,1315,262.0,0,0,,house,house,0,0
10235,133.0,175000,good,2.0,2.0,installed,,,6600,200.0,0,0,,house,house,0,0
10236,60.0,60000,to renovate,4.0,1.0,,,,4121,491.0,0,0,,house,bungalow,0,0
10237,,159000,to renovate,,4.0,,no,,8700,188.0,0,0,,house,house,0,0
10238,200.0,730000,,,5.0,,no,,1180,158.0,1,18,,house,exceptiona,1,85
10239,151.0,365000,as new,3.0,4.0,usa hyper equipped,no,,7090,328.0,1,22,,house,house,1,328
10240,125.0,285000,as new,4.0,3.0,usa hyper equipped,no,,5570,900.0,1,20,,house,house,1,800
10241,,40000,to renovate,4.0,4.0,,,,4701,2018.0,0,0,,house,house,0,0
10242,135.0,138500,,2.0,3.0,,,,8600,338.0,0,0,,house,house,0,0
10243,625.0,999000,good,2.0,5.0,,no,,1150,999.0,1,110,,house,mixed,1,600
10244,215.0,575000,to be done up,4.0,3.0,installed,no,1.0,1430,2070.0,0,0,,house,villa,0,0
10245,135.0,199000,to renovate,4.0,3.0,not installed,no,,4870,1888.0,1,20,,house,house,1,1700
10246,,159000,to renovate,2.0,2.0,semi equipped,no,,9140,201.0,0,0,,house,house,1,150
10247,245.0,429700,as new,4.0,3.0,installed,no,,8793,548.0,1,48,,house,villa,1,400
10248,158.0,330000,as new,2.0,3.0,hyper equipped,no,1.0,9900,201.0,1,1,,house,house,1,1
10249,375.0,1675000,,,5.0,,no,,8620,1495.0,0,0,True,house,villa,0,0
10250,352.0,950000,good,2.0,4.0,semi equipped,no,,1020,149.0,1,30,,house,apartment,0,0
10251,135.0,199000,good,2.0,2.0,installed,no,,9100,70.0,0,0,,house,house,0,0
10252,165.0,615000,,2.0,4.0,hyper equipped,no,,1170,115.0,1,12,,house,house,1,21
10253,143.0,200000,to renovate,,1.0,not installed,no,,1495,789.0,0,0,,house,house,0,0
10254,220.0,385000,to be done up,2.0,5.0,installed,no,,1780,279.0,1,18,,house,house,1,190
10256,145.0,286500,,3.0,3.0,,,,8760,460.0,0,0,,house,house,0,0
10257,131.0,315000,,4.0,2.0,,,,2560,1737.0,0,0,,house,villa,0,0
10258,137.0,435000,as new,3.0,4.0,installed,no,,1420,273.0,1,22,,house,house,0,0
10259,512.0,600000,to be done up,2.0,11.0,installed,no,,1400,340.0,1,20,,house,apartment,0,0
10260,375.0,750000,good,2.0,6.0,,no,,1020,420.0,1,30,,house,house,0,0
10261,100.0,99900,to be done up,2.0,2.0,semi equipped,no,,4800,115.0,0,0,,house,house,0,0
10263,750.0,3300000,good,4.0,8.0,hyper equipped,,,1404,44500.0,0,0,True,house,farmhouse,0,0
10264,190.0,899000,as new,3.0,4.0,hyper equipped,no,,1150,405.0,0,0,,house,villa,1,300
10265,120.0,249000,good,2.0,2.0,hyper equipped,yes,,4000,112.0,1,10,True,house,town,1,23
10266,97.0,99000,,,2.0,,,,9230,326.0,0,0,,house,house,0,0
10267,425.0,2495000,as new,4.0,5.0,hyper equipped,no,,1180,1667.0,1,64,,house,villa,1,1667
10268,240.0,835000,to renovate,3.0,5.0,semi equipped,no,,3080,978.0,0,0,,house,house,1,500
10269,323.0,325000,good,,5.0,installed,,,9900,280.0,0,0,,house,house,0,0
10270,128.0,289000,,2.0,2.0,hyper equipped,no,,9550,164.0,0,0,,house,house,0,0
10271,165.0,320000,to be done up,2.0,4.0,usa hyper equipped,no,,1070,152.0,0,0,,house,house,1,67
10272,95.0,178000,good,2.0,3.0,semi equipped,no,,9300,40.0,0,0,,house,house,0,0
10273,187.0,324000,as new,3.0,4.0,hyper equipped,no,1.0,3320,702.0,1,31,,house,house,1,567
10274,450.0,2495000,as new,4.0,4.0,hyper equipped,,,1180,1050.0,0,0,,house,house,1,750
10275,165.0,312500,as new,4.0,3.0,installed,no,,8750,329.0,0,0,,house,house,0,0
10277,,210000,good,2.0,3.0,,,,9031,192.0,0,0,,house,house,0,0
10278,400.0,2399000,as new,4.0,5.0,hyper equipped,no,2.0,8000,334.0,1,100,,house,exceptiona,1,100
10279,,150000,,4.0,3.0,installed,,,5004,540.0,0,0,,house,house,0,0
10280,120.0,336416,,3.0,3.0,,no,,9700,466.0,0,0,,house,house,0,0
10281,140.0,50000,good,4.0,2.0,installed,no,1.0,7033,800.0,1,20,,house,villa,0,0
10282,165.0,340000,,,3.0,,,,1570,535.0,0,0,,house,house,0,0
10283,126.0,279000,to be done up,2.0,4.0,,no,,1030,130.0,0,0,,house,house,0,0
10284,185.0,499000,as new,2.0,2.0,semi equipped,no,,8790,225.0,0,0,,house,house,0,0
10285,128.0,358500,as new,,4.0,,,,8000,160.0,1,12,,house,house,1,20
10286,114.0,256984,,3.0,3.0,,no,,8790,346.0,0,0,,house,house,0,0
10288,174.0,355000,as new,3.0,3.0,hyper equipped,no,,5020,1504.0,0,0,,house,house,0,0
10289,160.0,299000,good,2.0,2.0,,no,,7033,300.0,1,26,,house,mixed,0,0
10290,,120000,,3.0,3.0,,,,8900,677.0,0,0,,house,house,0,0
10291,,248000,to be done up,3.0,5.0,hyper equipped,no,,6880,645.0,1,15,,house,house,1,280
10292,274.0,549000,as new,4.0,3.0,installed,no,,8500,870.0,0,0,,house,bungalow,0,0
10293,140.0,193500,to be done up,2.0,2.0,installed,no,1.0,7500,78.0,1,5,,house,house,0,0
10294,127.0,240000,as new,3.0,3.0,hyper equipped,no,,6840,360.0,1,21,,house,house,0,0
10295,350.0,1290000,as new,4.0,4.0,,,1.0,1420,1600.0,0,0,,house,villa,0,0
10296,164.0,287486,,3.0,3.0,,no,,8470,320.0,0,0,,house,house,0,0
10297,162.0,250000,as new,4.0,4.0,installed,,,3700,2502.0,1,144,,house,house,1,415
10298,163.0,258850,,2.0,3.0,hyper equipped,,,8830,166.0,0,0,,house,house,0,0
10299,114.0,225000,as new,2.0,3.0,semi equipped,no,,2610,59.0,0,0,,house,house,0,0
10300,183.0,295000,as new,4.0,2.0,installed,no,,6670,2220.0,1,25,,house,house,1,1700
10301,,325000,to renovate,3.0,4.0,semi equipped,no,,8400,560.0,0,0,,house,house,0,0
10302,,80000,to renovate,2.0,2.0,,,,8432,93.0,0,0,,house,house,0,0
10303,155.0,306000,,3.0,3.0,installed,no,,2450,257.0,1,15,,house,house,0,0
10304,347.0,600000,as new,2.0,5.0,hyper equipped,no,,1950,480.0,0,0,,house,house,1,207
10305,129.0,130000,to renovate,2.0,2.0,not installed,no,,4020,91.0,0,0,,house,town,0,0
10306,165.0,235000,good,2.0,1.0,installed,no,,2660,88.0,1,7,,house,house,0,0
10307,125.0,190000,as new,3.0,2.0,semi equipped,no,,7390,189.0,1,10,,house,house,0,0
10308,150.0,199000,good,2.0,3.0,semi equipped,no,,4102,74.0,0,0,,house,mixed,0,0
10309,,240000,to renovate,4.0,4.0,not installed,no,,6662,1230.0,0,0,,house,farmhouse,0,0
10310,161.0,314000,as new,3.0,3.0,usa hyper equipped,no,,1360,240.0,0,0,,house,house,0,0
10311,115.0,168000,good,,2.0,installed,no,,8520,183.0,0,0,,house,house,1,87
10312,,394808,as new,3.0,3.0,hyper equipped,,,8420,369.0,0,0,,house,house,0,0
10313,595.0,925000,,,6.0,,no,1.0,9220,795.0,0,0,,house,mansion,0,0
10314,224.0,458930,,4.0,4.0,hyper equipped,,,5530,1000.0,0,0,,house,villa,0,0
10315,,349000,to be done up,,4.0,,,,1745,659.0,0,0,,house,house,0,0
10316,,132000,to be done up,3.0,3.0,,,,3740,412.0,0,0,,house,house,0,0
10317,351.0,675000,to be done up,2.0,4.0,hyper equipped,,,1020,170.0,1,5,,house,apartment,1,70
10318,280.0,199000,to renovate,,4.0,,no,,9700,328.0,0,0,,house,house,0,0
10319,160.0,380000,as new,2.0,5.0,usa installed,no,,1300,318.0,1,15,,house,mansion,1,300
10320,100.0,199900,to renovate,2.0,3.0,semi equipped,no,,2220,640.0,0,0,,house,house,0,0
10321,,100000,good,2.0,2.0,,,,4000,199.0,0,0,,house,house,1,121
10322,170.0,415000,good,2.0,4.0,installed,no,,9000,174.0,0,0,,house,house,1,100
10323,147.0,261000,,,4.0,,,,8800,265.0,0,0,,house,villa,0,0
10324,249.0,430000,good,4.0,4.0,installed,no,,8480,1545.0,0,0,,house,house,0,0
10325,177.0,279000,to be done up,2.0,2.0,semi equipped,no,,4590,94.0,1,3,,house,mixed,0,0
10326,180.0,315000,good,3.0,4.0,installed,no,,5030,317.0,0,0,,house,house,0,0
10327,143.0,339000,as new,2.0,2.0,installed,no,,9000,51.0,0,0,,house,house,0,0
10328,184.0,290000,to renovate,2.0,3.0,not installed,no,,9000,75.0,0,0,,house,house,0,0
10330,135.0,142500,good,2.0,4.0,usa semi equipped,no,,7390,160.0,1,30,,house,house,0,0
10331,80.0,217500,as new,3.0,2.0,,no,,8793,88.0,0,0,,house,house,0,0
10332,170.0,179500,good,2.0,4.0,installed,no,,4100,200.0,1,30,,house,house,1,80
10333,140.0,299000,,2.0,4.0,,no,,8000,207.0,0,0,,house,house,0,0
10334,171.0,320000,as new,2.0,3.0,usa hyper equipped,no,,2880,325.0,1,9,,house,house,0,0
10335,140.0,189000,as new,2.0,3.0,,,,4100,135.0,0,0,,house,house,0,0
10337,153.0,339000,good,2.0,3.0,installed,no,1.0,1501,170.0,1,24,,house,house,0,0
10338,152.0,320000,as new,,3.0,hyper equipped,no,,9406,307.0,0,0,,house,house,0,0
10339,,317707,,3.0,3.0,hyper equipped,,,8530,289.0,0,0,,house,house,0,0
10340,465.0,1650000,as new,4.0,5.0,installed,no,,2820,2497.0,1,100,,house,villa,0,0
10341,,115000,to renovate,2.0,,not installed,no,,6560,376.0,0,0,,house,apartment,0,0
10342,184.0,550000,as new,3.0,3.0,hyper equipped,no,1.0,1400,3910.0,1,29,,house,house,1,3000
10343,361.0,580000,good,,5.0,installed,no,,8800,813.0,0,0,,house,villa,1,1
10344,178.0,225000,as new,3.0,3.0,installed,no,,7011,450.0,0,0,,house,house,0,0
10345,260.0,249000,just renovated,4.0,4.0,installed,no,,5070,1170.0,1,30,,house,house,1,900
10346,205.0,560000,,4.0,4.0,installed,,,2430,4916.0,0,0,,house,house,0,0
10348,174.0,376000,good,,3.0,,no,,9180,867.0,0,0,,house,house,0,0
10349,129.0,320000,,3.0,3.0,hyper equipped,,,8400,163.0,1,15,,house,villa,0,0
10350,101.0,265000,to renovate,4.0,2.0,,no,,9030,312.0,0,0,,house,bungalow,0,0
10351,297.0,619000,good,,4.0,installed,no,,1850,920.0,0,0,,house,house,1,400
10352,200.0,180000,good,2.0,5.0,installed,no,,4800,215.0,1,10,,house,house,1,122
10353,450.0,4000000,to renovate,4.0,3.0,,,1.0,1000,1961.0,1,44,,house,villa,0,0
10354,175.0,325000,,3.0,3.0,,no,,9550,341.0,0,0,,house,house,0,0
10355,200.0,325000,as new,3.0,2.0,,no,,9860,389.0,0,0,True,house,house,0,0
10357,70.0,165000,good,,1.0,installed,no,,1400,365.0,0,0,,house,house,0,0
10359,159.0,446191,,2.0,3.0,,no,,1600,363.0,0,0,,house,house,0,0
10361,423.0,1090000,good,2.0,4.0,hyper equipped,no,,1000,221.0,0,0,,house,mixed,1,76
10362,185.0,395000,just renovated,3.0,4.0,installed,no,,3071,200.0,0,0,,house,country,0,0
10363,752.0,3200000,as new,2.0,6.0,hyper equipped,,,1050,395.0,0,0,,house,house,1,300
10364,,159000,to renovate,2.0,5.0,semi equipped,no,,6460,300.0,0,0,,house,house,0,0
10365,109.0,149000,good,2.0,3.0,installed,no,,6030,493.0,1,90,,house,house,1,300
10366,180.0,324475,,3.0,3.0,,no,,2200,354.0,0,0,,house,house,0,0
10368,,318500,,,3.0,,no,,8500,175.0,0,0,,house,house,0,0
10369,185.0,339000,,4.0,4.0,semi equipped,no,,9950,625.0,0,0,,house,villa,1,520
10370,144.0,199900,as new,2.0,3.0,installed,no,,4800,300.0,1,15,,house,town,1,180
10371,178.0,450000,,3.0,3.0,installed,no,,9080,769.0,0,0,,house,villa,1,680
10372,420.0,1250000,as new,3.0,4.0,hyper equipped,no,1.0,1200,2280.0,1,260,,house,exceptiona,0,0
10373,94.0,218000,as new,2.0,2.0,,,,7080,135.0,0,0,,house,mixed,0,0
10374,,50000,,2.0,2.0,,,,2200,94.0,0,0,,house,house,0,0
10375,291.0,775000,as new,4.0,4.0,installed,no,,1755,9266.0,1,157,,house,house,1,8937
10376,298.0,799000,as new,,5.0,,no,,1600,6197.0,1,81,True,house,villa,0,0
10377,190.0,199000,good,3.0,3.0,usa hyper equipped,no,,7000,481.0,1,30,,house,house,1,350
10378,150.0,254000,,,4.0,,,,8830,225.0,0,0,,house,house,0,0
10379,258.0,405000,,,4.0,,,,1933,621.0,0,0,,house,house,0,0
10380,212.0,299000,just renovated,2.0,4.0,installed,no,,9600,261.0,0,0,,house,mansion,0,0
10381,135.0,345000,to renovate,3.0,4.0,semi equipped,no,,1850,1040.0,0,0,,house,house,0,0
10382,,399500,to renovate,2.0,3.0,,yes,,3000,134.0,0,0,,house,mixed,0,0
10383,150.0,415000,good,3.0,4.0,hyper equipped,no,1.0,1410,428.0,1,12,,house,house,0,0
10384,180.0,350000,as new,3.0,4.0,installed,no,,2040,271.0,0,0,,house,house,0,0
10385,287.0,275000,just renovated,2.0,3.0,installed,no,,8880,287.0,1,24,,house,house,1,176
10386,,149000,to be done up,3.0,3.0,,no,,9520,420.0,0,0,,house,house,0,0
10387,222.0,725000,,4.0,3.0,installed,,,8300,630.0,0,0,,house,house,1,475
